# MANUALLY VALIDATED FROM AUTO GENERATED ccode_to_dnx_auto_generated.csv
#--------------------------------
#UNRESOLVED DNXFIREWALL COUNTRIES -> 1
#--------------------------------
#-,rfc1918,-
#--------------------------------
#NO DNXFIREWALL MAPPING -> 9
#--------------------------------
#,antarctica,antarctica
#,democratic_republic_of_the_congo,africa
#,french_southern_territories,africa
#,heard_island_and_mcdonald_islands,oceania
#,saint_helena,africa
#,sark,europe
#,south_georgia_and_the_south_sandwich_islands,south_america
#,svalbard_and_jan_mayen_islands,europe
#,western_sahara,africa
#--------------------------------
#AUTO GENERATED MAPPING -> 241
#--------------------------------
ad,andorra,europe
ae,united_arab_emirates,asia
af,afghanistan,asia
ag,antigua_and_barbuda,north_america
ai,anguilla,north_america
al,albania,europe
am,armenia,asia
ao,angola,africa
ar,argentina,south_america
as,american_samoa,oceania
at,austria,europe
au,australia,oceania
aw,aruba,north_america
ax,aland_islands,europe
az,azerbaijan,asia
ba,bosnia_and_herzegovina,europe
bb,barbados,north_america
bd,bangladesh,asia
be,belgium,europe
bf,burkina_faso,africa
bg,bulgaria,europe
bh,bahrain,asia
bi,burundi,africa
bj,benin,africa
bl,saint_barthelemy,north_america
bm,bermuda,north_america
bn,brunei_darussalam,asia
bo,bolivia,south_america
bq,bonaire,north_america
br,brazil,south_america
bs,bahamas,north_america
bt,bhutan,asia
bv,bouvet_island,south_america
bw,botswana,africa
by,belarus,europe
bz,belize,north_america
ca,canada,north_america
cc,cocos_islands,oceania
cf,central_african_republic,africa
cg,congo,africa
ch,switzerland,europe
ci,cote_d_ivoire,africa
ck,cook_islands,oceania
cl,chile,south_america
cm,cameroon,africa
cn,china,asia
co,colombia,south_america
cr,costa_rica,north_america
cu,cuba,north_america
cv,cabo_verde,africa
cw,curacao,north_america
cx,christmas_island,oceania
cy,cyprus,asia
cz,czechia,europe
de,germany,europe
dj,djibouti,africa
dk,denmark,europe
dm,dominica,north_america
do,dominican_republic,north_america
dz,algeria,africa
ec,ecuador,south_america
ee,estonia,europe
eg,egypt,africa
er,eritrea,africa
es,spain,europe
et,ethiopia,africa
fi,finland,europe
fj,fiji,oceania
fk,falkland_islands,south_america
fm,micronesia,oceania
fo,faroe_islands,europe
fr,france,europe
ga,gabon,africa
gb,united_kingdom,europe
gd,grenada,north_america
ge,georgia,asia
gf,french_guiana,south_america
gg,guernsey,europe
gh,ghana,africa
gi,gibraltar,europe
gl,greenland,north_america
gm,gambia,africa
gn,guinea,africa
gp,guadeloupe,north_america
gq,equatorial_guinea,africa
gr,greece,europe
gt,guatemala,north_america
gu,guam,oceania
gw,guinea_bissau,africa
gy,guyana,south_america
hk,hong_kong,asia
hn,honduras,north_america
hr,croatia,europe
ht,haiti,north_america
hu,hungary,europe
id,indonesia,asia
ie,ireland,europe
il,israel,asia
im,isle_of_man,europe
in,india,asia
io,british_indian_ocean_territory,africa
iq,iraq,asia
ir,iran,asia
is,iceland,europe
it,italy,europe
je,jersey,europe
jm,jamaica,north_america
jo,jordan,asia
jp,japan,asia
ke,kenya,africa
kg,kyrgyzstan,asia
kh,cambodia,asia
ki,kiribati,oceania
km,comoros,africa
kn,saint_kitts_and_nevis,north_america
kp,north_korea,asia
kr,south_korea,asia
kw,kuwait,asia
ky,cayman_islands,north_america
kz,kazakhstan,asia
la,laos,asia
lb,lebanon,asia
lc,saint_lucia,north_america
li,liechtenstein,europe
lk,sri_lanka,asia
lr,liberia,africa
ls,lesotho,africa
lt,lithuania,europe
lu,luxembourg,europe
lv,latvia,europe
ly,libya,africa
ma,morocco,africa
mc,monaco,europe
md,moldova,europe
me,montenegro,europe
mf,saint_martin_french,north_america
mg,madagascar,africa
mh,marshall_islands,oceania
mk,north_macedonia,europe
ml,mali,africa
mm,myanmar,asia
mn,mongolia,asia
mo,macao,asia
mp,northern_mariana_islands,oceania
mq,martinique,north_america
mr,mauritania,africa
ms,montserrat,north_america
mt,malta,europe
mu,mauritius,africa
mv,maldives,asia
mw,malawi,africa
mx,mexico,north_america
my,malaysia,asia
mz,mozambique,africa
na,namibia,africa
nc,new_caledonia,oceania
ne,niger,africa
nf,norfolk_island,oceania
ng,nigeria,africa
ni,nicaragua,north_america
nl,netherlands,europe
no,norway,europe
np,nepal,asia
nr,nauru,oceania
nu,niue,oceania
nz,new_zealand,oceania
om,oman,asia
pa,panama,north_america
pe,peru,south_america
pf,french_polynesia,oceania
pg,papua_new_guinea,oceania
ph,philippines,asia
pk,pakistan,asia
pl,poland,europe
pm,saint_pierre_and_miquelon,north_america
pn,pitcairn,oceania
pr,puerto_rico,north_america
ps,palestine,asia
pt,portugal,europe
pw,palau,oceania
py,paraguay,south_america
qa,qatar,asia
re,reunion,africa
ro,romania,europe
rs,serbia,europe
ru,russian_federation,europe
rw,rwanda,africa
sa,saudi_arabia,asia
sb,solomon_islands,oceania
sc,seychelles,africa
sd,sudan,africa
se,sweden,europe
sg,singapore,asia
si,slovenia,europe
sk,slovakia,europe
sl,sierra_leone,africa
sm,san_marino,europe
sn,senegal,africa
so,somalia,africa
sr,suriname,south_america
ss,south_sudan,africa
st,sao_tome_and_principe,africa
sv,el_salvador,north_america
sx,saint_martin_dutch,north_america
sy,syria,asia
sz,eswatini,africa
tc,turks_and_caicos_islands,north_america
td,chad,africa
tg,togo,africa
th,thailand,asia
tj,tajikistan,asia
tk,tokelau,oceania
tl,timor_leste,asia
tm,turkmenistan,asia
tn,tunisia,africa
to,tonga,oceania
tr,turkey,asia
tt,trinidad_and_tobago,north_america
tv,tuvalu,oceania
tw,taiwan,asia
tz,tanzania,africa
ua,ukraine,europe
ug,uganda,africa
um,us_minor_outlying_islands,oceania
us,united_states,north_america
uy,uruguay,south_america
uz,uzbekistan,asia
va,holy_see,europe
vc,saint_vincent_and_the_grenadines,north_america
ve,venezuela,south_america
vg,uk_virgin_islands,north_america
vi,us_virgin_islands,north_america
vn,vietnam,asia
vu,vanuatu,oceania
wf,wallis_and_futuna,oceania
ws,samoa,oceania
ye,yemen,asia
yt,mayotte,africa
za,south_africa,africa
zm,zambia,africa
zw,zimbabwe,africa
