# MANUALLY VALIDATED FROM AUTO GENERATED ccode_to_dnx_auto.csv
# manually added
-,rfc1918,-
hk,hong_kong,asia
tw,taiwan,asia
mo,macao,asia
# manually translated
bo,bolivia,south_america
vg,uk_virgin_islands,north_america
cc,cocos_islands,oceania
cw,curacao,north_america
kp,north_korea,asia
cd,congo,africa
fk,falkland_islands,south_america
#,french_southern_territories,africa
gw,guinea_bissau,africa
#,heard_island_and_mcdonald_islands,oceania
ir,iran,asia
la,laos,asia
fm,micronesia,oceania
pn,pitcairn,oceania
kr,south_korea,asia
md,moldova,europe
re,reunion,africa
bl,saint_barthelemy,north_america
#,saint_helena,africa
mf,saint_martin_french,north_america
#,sark,europe -> guernsey
sx,saint_martin_dutch,north_america
#,south_georgia_and_the_south_sandwich_islands,south_america
ps,palestine,asia
#,svalbard_and_jan_mayen_islands,europe
sy,syria,asia
tl,timor_leste,asia
gb,united_kingdom,europe
tz,tanzania,africa
um,us_minor_outlying_islands,oceania
us,united_states,north_america
vi,us_virgin_islands,north_america
ve,venezuela,south_america
vn,vietnam,asia
wf,wallis_and_futuna,oceania
#,western_sahara,africa
# auto generated
ad,andorra,europe
ae,united_arab_emirates,asia
af,afghanistan,asia
ag,antigua_and_barbuda,north_america
ai,anguilla,north_america
al,albania,europe
am,armenia,asia
ao,angola,africa
ar,argentina,south_america
as,american_samoa,oceania
at,austria,europe
au,australia,oceania
aw,aruba,north_america
ax,aland_islands,europe
az,azerbaijan,asia
ba,bosnia_and_herzegovina,europe
bb,barbados,north_america
bd,bangladesh,asia
be,belgium,europe
bf,burkina_faso,africa
bg,bulgaria,europe
bh,bahrain,asia
bi,burundi,africa
bj,benin,africa
bm,bermuda,north_america
bn,brunei_darussalam,asia
bq,bonaire,north_america
br,brazil,south_america
bs,bahamas,north_america
bt,bhutan,asia
bv,bouvet_island,south_america
bw,botswana,africa
by,belarus,europe
bz,belize,north_america
ca,canada,north_america
cf,central_african_republic,africa
cg,congo,africa
ch,switzerland,europe
ci,cote_d_ivoire,africa
ck,cook_islands,oceania
cl,chile,south_america
cm,cameroon,africa
cn,china,asia
co,colombia,south_america
cr,costa_rica,north_america
cu,cuba,north_america
cv,cabo_verde,africa
cx,christmas_island,oceania
cy,cyprus,asia
cz,czechia,europe
de,germany,europe
dj,djibouti,africa
dk,denmark,europe
dm,dominica,north_america
do,dominican_republic,north_america
dz,algeria,africa
ec,ecuador,south_america
ee,estonia,europe
eg,egypt,africa
er,eritrea,africa
es,spain,europe
et,ethiopia,africa
fi,finland,europe
fj,fiji,oceania
fo,faroe_islands,europe
fr,france,europe
ga,gabon,africa
gd,grenada,north_america
ge,georgia,asia
gf,french_guiana,south_america
gg,guernsey,europe
gh,ghana,africa
gi,gibraltar,europe
gl,greenland,north_america
gm,gambia,africa
gn,guinea,africa
gp,guadeloupe,north_america
gq,equatorial_guinea,africa
gr,greece,europe
gt,guatemala,north_america
gu,guam,oceania
gy,guyana,south_america
hn,honduras,north_america
hr,croatia,europe
ht,haiti,north_america
hu,hungary,europe
id,indonesia,asia
ie,ireland,europe
il,israel,asia
im,isle_of_man,europe
in,india,asia
io,british_indian_ocean_territory,africa
iq,iraq,asia
is,iceland,europe
it,italy,europe
je,jersey,europe
jm,jamaica,north_america
jo,jordan,asia
jp,japan,asia
ke,kenya,africa
kg,kyrgyzstan,asia
kh,cambodia,asia
ki,kiribati,oceania
km,comoros,africa
kn,saint_kitts_and_nevis,north_america
kw,kuwait,asia
ky,cayman_islands,north_america
kz,kazakhstan,asia
lb,lebanon,asia
lc,saint_lucia,north_america
li,liechtenstein,europe
lk,sri_lanka,asia
lr,liberia,africa
ls,lesotho,africa
lt,lithuania,europe
lu,luxembourg,europe
lv,latvia,europe
ly,libya,africa
ma,morocco,africa
mc,monaco,europe
me,montenegro,europe
mg,madagascar,africa
mh,marshall_islands,oceania
mk,north_macedonia,europe
ml,mali,africa
mm,myanmar,asia
mn,mongolia,asia
mp,northern_mariana_islands,oceania
mq,martinique,north_america
mr,mauritania,africa
ms,montserrat,north_america
mt,malta,europe
mu,mauritius,africa
mv,maldives,asia
mw,malawi,africa
mx,mexico,north_america
my,malaysia,asia
mz,mozambique,africa
na,namibia,africa
nc,new_caledonia,oceania
ne,niger,africa
nf,norfolk_island,oceania
ng,nigeria,africa
ni,nicaragua,north_america
nl,netherlands,europe
no,norway,europe
np,nepal,asia
nr,nauru,oceania
nu,niue,oceania
nz,new_zealand,oceania
om,oman,asia
pa,panama,north_america
pe,peru,south_america
pf,french_polynesia,oceania
pg,papua_new_guinea,oceania
ph,philippines,asia
pk,pakistan,asia
pl,poland,europe
pm,saint_pierre_and_miquelon,north_america
pr,puerto_rico,north_america
pt,portugal,europe
pw,palau,oceania
py,paraguay,south_america
qa,qatar,asia
ro,romania,europe
rs,serbia,europe
ru,russian_federation,europe
rw,rwanda,africa
sa,saudi_arabia,asia
sb,solomon_islands,oceania
sc,seychelles,africa
sd,sudan,africa
se,sweden,europe
sg,singapore,asia
si,slovenia,europe
sk,slovakia,europe
sl,sierra_leone,africa
sm,san_marino,europe
sn,senegal,africa
so,somalia,africa
sr,suriname,south_america
ss,south_sudan,africa
st,sao_tome_and_principe,africa
sv,el_salvador,north_america
sz,eswatini,africa
tc,turks_and_caicos_islands,north_america
td,chad,africa
tg,togo,africa
th,thailand,asia
tj,tajikistan,asia
tk,tokelau,oceania
tm,turkmenistan,asia
tn,tunisia,africa
to,tonga,oceania
tr,turkey,asia
tt,trinidad_and_tobago,north_america
tv,tuvalu,oceania
ua,ukraine,europe
ug,uganda,africa
uy,uruguay,south_america
uz,uzbekistan,asia
va,holy_see,europe
vc,saint_vincent_and_the_grenadines,north_america
vu,vanuatu,oceania
ws,samoa,oceania
ye,yemen,asia
yt,mayotte,africa
za,south_africa,africa
zm,zambia,africa
zw,zimbabwe,africa
